sceneName,total,high,mid,low,highRewardMoney,highRewardHonor,midRewardMoney,midRewardHonor,lowRewardMoney,lowRewardHonor,stageTitle
Stage01,3,3,2,1,5000,5,3000,3,1000,1,패스트푸드 가게
Stage1-1,3,0,0,0,0,0,0,0,0,0,사무실
Stage1-2,3,0,0,0,0,0,0,0,0,0,학교
Stage1-3,3,0,0,0,0,0,0,0,0,0,
Stage02,3,3,2,1,5000,5,3000,3,1000,1,
Stage2-1,3,0,0,0,0,0,0,0,0,0,
Stage2-2,3,0,0,0,0,0,0,0,0,0,
Stage2-3,3,0,0,0,0,0,0,0,0,0,
Stage03,3,3,2,1,5000,5,3000,3,1000,1,
Stage3-1,3,0,0,0,0,0,0,0,0,0,
Stage3-2,3,0,0,0,0,0,0,0,0,0,
Stage3-3,3,0,0,0,0,0,0,0,0,0,
